SenderID;ReceiverID;EventTime
306957;10353;2011-08-19 22:34:10
161213;10353;2011-08-19 22:36:13
10353;230347;2011-08-19 22:36:50
10353;365329;2011-08-19 22:40:01
610647;10353;2011-08-19 22:46:22
619954;10353;2011-08-19 22:49:27
155618;10353;2011-08-19 22:49:28
501838;10353;2011-08-19 22:49:31
457590;10353;2011-08-19 22:49:32
314228;10353;2011-08-19 22:49:33
209196;10353;2011-08-19 22:49:34
138837;10353;2011-08-19 22:49:35
350175;10353;2011-08-19 22:49:47
122333;10353;2011-08-19 22:50:18
254076;10353;2011-08-19 22:50:33
423948;10353;2011-08-19 22:51:04
10353;122333;2011-08-19 22:51:07
254076;10353;2011-08-19 22:51:14
194679;10353;2011-08-19 22:51:29
133249;10353;2011-08-19 22:51:40
122333;10353;2011-08-19 22:52:00
562923;10353;2011-08-19 22:53:49
110922;10353;2011-08-19 22:53:57
205770;10353;2011-08-19 22:54:12
191852;10353;2011-08-19 22:54:23
213948;10353;2011-08-19 22:55:24
151633;10353;2011-08-19 22:55:39
395256;10353;2011-08-19 22:57:01
111498;10353;2011-08-19 22:57:11
395256;10353;2011-08-19 22:57:23
114644;10353;2011-08-19 22:59:15
10353;619954;2011-08-19 23:02:45
10353;155618;2011-08-19 23:03:06
10353;457590;2011-08-19 23:03:26
10353;138837;2011-08-19 23:03:44
10353;350175;2011-08-19 23:04:17
10353;254076;2011-08-19 23:04:32
138837;10353;2011-08-19 23:04:32
10353;133249;2011-08-19 23:04:53
10353;138837;2011-08-19 23:05:21
10353;114644;2011-08-19 23:05:52
619954;10353;2011-08-19 23:06:04
138837;10353;2011-08-19 23:06:20
10353;395256;2011-08-19 23:06:24
10353;138837;2011-08-19 23:06:53
10353;619954;2011-08-19 23:07:07
10353;151633;2011-08-19 23:07:26
114644;10353;2011-08-19 23:07:37
10353;205770;2011-08-19 23:07:39
395256;10353;2011-08-19 23:08:13
155618;10353;2011-08-19 23:09:09
124533;10353;2011-08-19 23:10:06
133249;10353;2011-08-19 23:11:17
350175;10353;2011-08-19 23:11:53
619954;10353;2011-08-19 23:12:54
10353;395256;2011-08-19 23:18:33
10353;155618;2011-08-19 23:19:22
803160;10353;2011-08-19 23:19:23
10353;124533;2011-08-19 23:20:21
205770;10353;2011-08-19 23:20:44
10353;133249;2011-08-19 23:21:10
10353;350175;2011-08-19 23:21:59
10353;205770;2011-08-19 23:22:31
205770;10353;2011-08-19 23:23:32
395256;10353;2011-08-19 23:23:56
783876;10353;2011-08-19 23:24:05
133249;10353;2011-08-19 23:24:36
155618;10353;2011-08-19 23:25:36
10353;205770;2011-08-19 23:25:53
