SenderID;ReceiverID;EventTime
10841;88133;2011-08-18 02:39:08
10841;765223;2011-08-18 02:57:54
765223;10841;2011-08-18 03:32:34
10841;765223;2011-08-18 03:54:45
765223;10841;2011-08-18 04:03:35
10841;765223;2011-08-18 04:23:43
765223;10841;2011-08-18 04:32:44
10841;765223;2011-08-18 04:54:17
10841;159548;2011-08-18 12:57:39
159548;10841;2011-08-18 13:46:02
10841;159548;2011-08-18 15:59:12
159548;10841;2011-08-18 20:21:44
88133;10841;2011-08-18 20:59:26
10841;88133;2011-08-18 21:05:35
88133;10841;2011-08-18 21:06:21
10841;88133;2011-08-18 21:07:04
88133;10841;2011-08-18 21:07:48
10841;159548;2011-08-18 21:52:50
159548;10841;2011-08-18 21:54:03
10841;159548;2011-08-18 21:54:39
10841;159548;2011-08-18 21:55:44
159548;10841;2011-08-18 21:56:27
159548;10841;2011-08-18 21:59:36
10841;159548;2011-08-18 22:04:42
10841;159548;2011-08-18 22:05:47
159548;10841;2011-08-18 22:07:37
10841;159548;2011-08-18 22:07:58
10841;17353;2011-08-19 01:12:20
10841;159548;2011-08-19 01:15:38
10841;88133;2011-08-19 03:00:06
88133;10841;2011-08-19 03:09:42
10841;88133;2011-08-19 03:27:22
10841;88133;2011-08-19 03:30:51
10841;88133;2011-08-19 03:33:28
10841;88133;2011-08-19 03:34:28
10841;17353;2011-08-19 12:03:10
10841;17353;2011-08-19 12:05:25
17353;10841;2011-08-19 12:07:08
10841;17353;2011-08-19 12:08:27
17353;10841;2011-08-19 12:25:04
10841;151751;2011-08-19 17:37:42
151751;10841;2011-08-19 18:00:30
10841;151751;2011-08-19 18:10:35
151751;10841;2011-08-19 18:14:35
159548;10841;2011-08-19 19:06:28
10841;151751;2011-08-19 19:11:36
151751;10841;2011-08-19 19:20:12
10841;151751;2011-08-19 20:03:51
151751;10841;2011-08-19 20:46:49
10841;151751;2011-08-19 21:16:10
10841;88133;2011-08-19 21:19:00
10841;138473;2011-08-19 21:38:24
17353;10841;2011-08-19 22:15:18
10841;17353;2011-08-19 22:15:57
17353;10841;2011-08-19 22:18:38
10841;17353;2011-08-19 22:19:43
10841;17353;2011-08-19 22:20:01
17353;10841;2011-08-19 22:21:58
10841;17353;2011-08-19 22:23:05
17353;10841;2011-08-19 22:23:56
10841;159548;2011-08-19 23:01:48
10841;63757;2011-08-19 23:35:04
88133;10841;2011-08-19 23:38:55
10841;88133;2011-08-19 23:40:16
10841;151751;2011-08-19 23:49:44
151751;10841;2011-08-19 23:50:42
10841;151751;2011-08-19 23:51:12
10841;151751;2011-08-19 23:51:35
151751;10841;2011-08-19 23:52:56
151751;10841;2011-08-19 23:53:06
10841;151751;2011-08-19 23:53:48
88133;10841;2011-08-20 02:36:05
88133;10841;2011-08-20 04:06:37
10841;88133;2011-08-20 04:09:15
17353;10841;2011-08-20 10:39:25
88133;10841;2011-08-20 11:13:38
10841;17353;2011-08-20 11:23:32
10841;17353;2011-08-20 11:28:54
17353;10841;2011-08-20 11:29:40
63757;10841;2011-08-20 12:11:19
10841;63757;2011-08-20 12:57:04
63757;10841;2011-08-20 12:58:21
10841;63757;2011-08-20 14:02:29
10841;490079;2011-08-20 14:43:13
490079;10841;2011-08-20 14:45:00
10841;490079;2011-08-20 14:48:42
490079;10841;2011-08-20 14:49:37
490079;10841;2011-08-20 14:49:42
10841;197735;2011-08-20 14:50:13
10841;490079;2011-08-20 14:53:05
10841;151751;2011-08-20 14:54:37
490079;10841;2011-08-20 14:57:13
10841;490079;2011-08-20 14:57:35
197735;10841;2011-08-20 15:12:19
10841;88133;2011-08-20 15:13:30
88133;10841;2011-08-20 15:48:29
138473;10841;2011-08-20 16:05:29
10841;138473;2011-08-20 16:17:38
10841;88133;2011-08-20 16:17:48
138473;10841;2011-08-20 16:20:25
10841;138473;2011-08-20 16:23:47
138473;10841;2011-08-20 16:25:27
10841;138473;2011-08-20 16:26:20
138473;10841;2011-08-20 16:26:59
10841;490079;2011-08-20 19:26:27
10841;490079;2011-08-20 19:26:41
10841;490079;2011-08-20 19:29:28
10841;490079;2011-08-20 19:46:15
10841;490079;2011-08-20 20:01:01
10841;17353;2011-08-20 20:46:20
159548;10841;2011-08-20 21:08:49
10841;178012;2011-08-20 21:10:59
10841;178012;2011-08-20 21:11:17
10841;158166;2011-08-20 21:23:04
138473;10841;2011-08-20 21:45:26
138473;10841;2011-08-20 21:45:36
178012;10841;2011-08-21 03:08:10
10841;178012;2011-08-21 03:56:46
178012;10841;2011-08-21 03:57:25
178012;10841;2011-08-21 03:59:43
10841;63757;2011-08-21 04:49:39
178012;10841;2011-08-21 05:38:20
10841;150604;2011-08-21 05:51:15
150604;10841;2011-08-21 05:51:59
10841;150604;2011-08-21 05:57:50
10841;150604;2011-08-21 05:58:35
10841;178012;2011-08-21 06:12:28
10841;178012;2011-08-21 06:12:43
10841;178012;2011-08-21 06:13:00
10841;178012;2011-08-21 06:14:55
10841;197735;2011-08-21 06:24:25
10841;88133;2011-08-21 06:25:48
88133;10841;2011-08-21 07:17:10
88133;10841;2011-08-21 07:17:52
10841;88133;2011-08-21 07:47:12
88133;10841;2011-08-21 08:04:01
178012;10841;2011-08-21 12:32:29
178012;10841;2011-08-21 12:56:43
10841;178012;2011-08-21 12:57:09
178012;10841;2011-08-21 12:57:44
10841;178012;2011-08-21 12:58:21
178012;10841;2011-08-21 13:18:54
10841;178012;2011-08-21 13:19:35
10841;178012;2011-08-21 13:19:48
10841;138473;2011-08-21 13:21:01
10841;151751;2011-08-21 20:53:34
10841;178012;2011-08-21 20:54:14
88133;10841;2011-08-21 21:12:45
88133;10841;2011-08-21 21:15:09
10841;88133;2011-08-21 21:16:17
10841;336342;2011-08-21 21:18:53
88133;10841;2011-08-22 01:40:01
178012;10841;2011-08-22 02:18:19
10841;88133;2011-08-22 03:25:54
10841;178012;2011-08-22 03:26:24
178012;10841;2011-08-22 03:27:17
10841;178012;2011-08-22 04:03:17
178012;10841;2011-08-22 04:05:04
88133;10841;2011-08-22 04:05:30
88133;10841;2011-08-22 04:06:31
10841;178012;2011-08-22 04:07:50
178012;10841;2011-08-22 04:08:23
10841;88133;2011-08-22 04:08:43
10841;178012;2011-08-22 04:08:58
10841;178012;2011-08-22 04:10:20
88133;10841;2011-08-22 04:16:30
10841;88133;2011-08-22 04:16:49
10841;88133;2011-08-22 04:25:02
10841;88133;2011-08-22 04:25:12
10841;178012;2011-08-22 05:11:17
10841;88133;2011-08-22 11:37:13
88133;10841;2011-08-22 11:46:44
10841;88133;2011-08-22 12:05:58
88133;10841;2011-08-22 12:06:42
10841;88133;2011-08-22 12:06:47
10841;17353;2011-08-22 12:17:50
17353;10841;2011-08-22 12:22:29
10841;834488;2011-08-22 12:56:48
10841;151751;2011-08-22 15:27:33
151751;10841;2011-08-22 15:28:00
151751;10841;2011-08-22 15:45:41
10841;151751;2011-08-22 15:45:55
17353;10841;2011-08-22 19:17:39
10841;17353;2011-08-22 19:32:05
10841;158166;2011-08-22 19:33:27
17353;10841;2011-08-22 19:34:27
17353;10841;2011-08-22 21:51:09
10841;39783;2011-08-23 01:32:33
150604;10841;2011-08-23 01:40:17
10841;666775;2011-08-23 02:49:33
10841;1831;2011-08-23 02:52:42
10841;547691;2011-08-23 02:57:15
10841;512984;2011-08-23 02:58:00
10841;512984;2011-08-23 02:58:21
10841;512984;2011-08-23 02:58:41
10841;150604;2011-08-23 03:01:40
10841;150604;2011-08-23 03:02:53
158166;10841;2011-08-23 03:16:33
10841;158166;2011-08-23 03:17:19
158166;10841;2011-08-23 03:28:08
10841;158166;2011-08-23 03:34:17
158166;10841;2011-08-23 03:35:07
10841;158166;2011-08-23 03:38:05
