SenderID;ReceiverID;EventTime;EventType;EventLength
2956967;10547;2015-07-15 19:21:36;1;NA
2855149;10547;2015-07-15 19:22:52;1;NA
2855149;10547;2015-07-15 19:23:07;1;NA
10547;822283;2015-07-15 19:24:41;1;NA
2265500;10547;2015-07-15 19:31:33;0;109
10547;212527;2015-07-15 19:38:40;1;NA
10547;212527;2015-07-15 20:55:01;1;NA
212527;10547;2015-07-15 20:55:28;1;NA
822283;10547;2015-07-15 21:10:24;1;NA
10547;822283;2015-07-15 21:12:01;1;NA
822283;10547;2015-07-15 21:31:44;1;NA
10547;822283;2015-07-15 21:34:28;1;NA
822283;10547;2015-07-15 21:36:00;1;NA
10547;822283;2015-07-15 21:37:41;1;NA
2855149;10547;2015-07-15 21:51:03;1;NA
822283;10547;2015-07-15 21:52:29;1;NA
822283;10547;2015-07-15 21:52:35;1;NA
10547;822283;2015-07-15 21:52:49;1;NA
822283;10547;2015-07-15 21:52:54;1;NA
2855149;10547;2015-07-15 22:42:08;3;NA
822283;10547;2015-07-15 22:42:08;1;NA
10547;822283;2015-07-15 22:43:04;1;NA
10547;822283;2015-07-15 22:43:06;1;NA
2845279;10547;2015-07-15 22:56:17;1;NA
822283;10547;2015-07-15 22:56:17;1;NA
10547;2845279;2015-07-15 22:56:30;1;NA
822283;10547;2015-07-15 22:59:12;1;NA
10547;822283;2015-07-15 23:00:13;1;NA
822283;10547;2015-07-15 23:00:19;1;NA
10547;822283;2015-07-15 23:00:30;1;NA
822283;10547;2015-07-15 23:00:33;1;NA
822283;10547;2015-07-15 23:00:41;1;NA
822283;10547;2015-07-15 23:01:20;1;NA
10547;822283;2015-07-15 23:04:42;1;NA
822283;10547;2015-07-15 23:04:56;1;NA
822283;10547;2015-07-15 23:09:48;1;NA
10547;2845279;2015-07-15 23:17:00;1;NA
822283;10547;2015-07-15 23:25:20;1;NA
10547;822283;2015-07-15 23:28:01;1;NA
10547;822283;2015-07-15 23:30:17;1;NA
822283;10547;2015-07-15 23:30:20;1;NA
10547;2084102;2015-07-15 23:31:19;1;NA
10547;2084102;2015-07-15 23:31:39;1;NA
10547;2084102;2015-07-15 23:38:27;1;NA
2084102;10547;2015-07-16 00:30:05;1;NA
10547;2084102;2015-07-16 01:08:38;1;NA
2084102;10547;2015-07-16 01:20:00;1;NA
10547;2084102;2015-07-16 01:42:53;1;NA
2084102;10547;2015-07-16 01:43:20;1;NA
10547;2084102;2015-07-16 01:43:21;1;NA
10547;2084102;2015-07-16 01:43:39;1;NA
10547;2084102;2015-07-16 01:45:12;1;NA
2084102;10547;2015-07-16 01:49:52;1;NA
10547;2084102;2015-07-16 01:50:39;1;NA
10547;2084102;2015-07-16 01:51:21;1;NA
2084102;10547;2015-07-16 01:51:46;1;NA
10547;2084102;2015-07-16 01:51:49;1;NA
2084102;10547;2015-07-16 01:52:00;1;NA
10547;2084102;2015-07-16 01:52:02;1;NA
10547;822283;2015-07-16 10:54:48;1;NA
822283;10547;2015-07-16 11:18:11;1;NA
10547;822283;2015-07-16 11:32:37;1;NA
2588825;10547;2015-07-16 11:33:28;0;79
822283;10547;2015-07-16 11:36:21;1;NA
10547;822283;2015-07-16 11:37:14;1;NA
10547;822283;2015-07-16 11:37:33;1;NA
10547;822283;2015-07-16 11:37:52;1;NA
822283;10547;2015-07-16 11:38:06;1;NA
10547;822283;2015-07-16 11:38:22;1;NA
822283;10547;2015-07-16 11:38:29;1;NA
10547;822283;2015-07-16 11:39:00;1;NA
10547;822283;2015-07-16 11:39:20;1;NA
10547;822283;2015-07-16 11:39:46;1;NA
822283;10547;2015-07-16 11:45:04;1;NA
10547;822283;2015-07-16 11:46:30;1;NA
10547;822283;2015-07-16 11:46:52;1;NA
822283;10547;2015-07-16 12:10:40;1;NA
10547;822283;2015-07-16 12:40:53;1;NA
10547;822283;2015-07-16 12:49:39;1;NA
822283;10547;2015-07-16 12:49:53;1;NA
822283;10547;2015-07-16 12:59:43;1;NA
10547;822283;2015-07-16 13:03:56;1;NA
822283;10547;2015-07-16 13:04:00;1;NA
822283;10547;2015-07-16 13:05:36;1;NA
822283;10547;2015-07-16 13:06:08;1;NA
10547;822283;2015-07-16 13:08:10;1;NA
822283;10547;2015-07-16 13:08:11;1;NA
10547;822283;2015-07-16 13:08:19;1;NA
10547;2241897;2015-07-16 13:13:12;0;61
10547;277145;2015-07-16 13:14:31;0;31
10547;2265500;2015-07-16 13:15:25;0;20
10547;2229435;2015-07-16 13:16:29;0;48
277145;10547;2015-07-16 13:16:48;1;NA
2265500;10547;2015-07-16 13:17:40;0;44
10547;277145;2015-07-16 13:18:55;1;NA
10547;277145;2015-07-16 13:19:09;1;NA
10547;277145;2015-07-16 13:19:19;1;NA
10547;2265500;2015-07-16 13:22:24;0;42
10547;2265500;2015-07-16 13:25:18;1;NA
10547;277145;2015-07-16 13:26:12;1;NA
2265500;10547;2015-07-16 13:26:28;0;56
10547;2945867;2015-07-16 13:27:58;1;NA
10547;2945867;2015-07-16 13:28:06;1;NA
10547;2945867;2015-07-16 13:28:42;1;NA
10547;2945867;2015-07-16 13:28:48;1;NA
10547;822283;2015-07-16 13:28:52;1;NA
10547;462072;2015-07-16 13:35:45;1;NA
822283;10547;2015-07-16 13:36:00;1;NA
462072;10547;2015-07-16 13:37:43;1;NA
462072;10547;2015-07-16 13:37:52;1;NA
10547;462072;2015-07-16 13:38:01;1;NA
10547;822283;2015-07-16 13:38:12;1;NA
462072;10547;2015-07-16 13:42:13;1;NA
277145;10547;2015-07-16 13:48:48;1;NA
10547;462072;2015-07-16 13:49:25;1;NA
822283;10547;2015-07-16 14:03:44;1;NA
10547;822283;2015-07-16 14:09:02;1;NA
10547;822283;2015-07-16 14:10:38;1;NA
10547;822283;2015-07-16 14:13:46;1;NA
822283;10547;2015-07-16 14:29:20;1;NA
10547;2084102;2015-07-16 15:07:20;1;NA
10547;2241897;2015-07-16 15:07:29;1;NA
