SenderID;ReceiverID;EventTime;EventType;EventLength
10469;4136814;2015-05-17 21:59:59;3;NA
10469;4136814;2015-05-17 21:59:59;1;NA
10469;4136814;2015-05-22 14:21:28;1;NA
10469;4136814;2015-05-22 14:39:22;1;NA
10469;4136814;2015-05-22 15:05:21;1;NA
10469;4136814;2015-05-22 15:12:10;3;NA
10469;4136814;2015-05-22 15:12:10;1;NA
10469;2238712;2015-05-22 17:43:59;1;NA
4136814;10469;2015-05-24 17:34:56;3;NA
4136814;10469;2015-05-24 17:34:56;3;NA
4136814;10469;2015-05-24 17:34:56;3;NA
4136814;10469;2015-05-24 17:34:56;3;NA
4136814;10469;2015-05-24 17:34:56;3;NA
4136814;10469;2015-05-24 17:34:56;1;NA
4136814;10469;2015-05-24 17:37:04;3;NA
4136814;10469;2015-05-24 17:37:04;3;NA
4136814;10469;2015-05-24 17:37:04;3;NA
4136814;10469;2015-05-24 17:37:04;3;NA
4136814;10469;2015-05-24 17:37:04;3;NA
4136814;10469;2015-05-24 17:37:04;1;NA
4136814;10469;2015-05-24 17:41:20;3;NA
4136814;10469;2015-05-24 17:41:20;3;NA
4136814;10469;2015-05-24 17:41:20;3;NA
4136814;10469;2015-05-24 17:41:20;3;NA
4136814;10469;2015-05-24 17:41:20;3;NA
4136814;10469;2015-05-24 17:41:20;1;NA
4136814;10469;2015-05-27 16:43:44;1;NA
2238712;10469;2015-05-30 21:44:55;1;NA
10469;2238712;2015-05-30 21:46:29;3;NA
10469;2238712;2015-05-30 21:46:29;1;NA
4136814;10469;2015-05-30 23:41:52;1;NA
4136814;10469;2015-05-30 23:52:32;1;NA
10469;4136814;2015-05-30 23:52:42;1;NA
10469;4136814;2015-05-31 00:15:29;1;NA
4136814;10469;2015-05-31 00:15:51;1;NA
10469;4136814;2015-06-01 11:39:49;1;NA
10469;2238712;2015-06-02 12:00:50;3;NA
10469;2238712;2015-06-02 12:00:50;1;NA
10469;4136814;2015-06-04 10:15:02;1;NA
10469;4136814;2015-06-04 10:15:03;1;NA
4136814;10469;2015-06-04 10:16:34;1;NA
10469;4136814;2015-06-04 10:17:13;1;NA
10469;4136814;2015-06-04 16:28:14;1;NA
10469;4136814;2015-06-04 16:28:20;1;NA
10469;4136814;2015-06-04 16:29:12;1;NA
10469;4136814;2015-06-04 16:29:52;1;NA
10469;4136814;2015-06-04 17:46:25;1;NA
10469;4136814;2015-06-04 17:46:37;1;NA
10469;4136814;2015-06-04 17:46:38;1;NA
2238712;10469;2015-06-05 04:55:20;1;NA
2238712;10469;2015-06-06 21:31:23;1;NA
10469;2238712;2015-06-06 21:31:52;1;NA
2238712;10469;2015-06-06 21:53:33;1;NA
10469;2238712;2015-06-06 21:54:34;1;NA
2238712;10469;2015-06-06 21:55:10;1;NA
2238712;10469;2015-06-11 10:18:49;1;NA
2238712;10469;2015-06-11 10:34:33;3;NA
2238712;10469;2015-06-11 10:34:33;1;NA
10469;2238712;2015-06-11 11:55:20;1;NA
10469;2238712;2015-06-21 13:28:33;1;NA
10469;4136814;2015-06-21 13:49:33;1;NA
4136814;10469;2015-06-21 17:49:52;1;NA
10469;510492;2015-06-21 19:07:06;1;NA
510492;10469;2015-06-21 19:12:19;1;NA
10469;510492;2015-06-21 19:12:33;1;NA
510492;10469;2015-06-21 19:12:51;1;NA
10469;510492;2015-06-21 19:12:51;1;NA
510492;10469;2015-06-21 19:13:15;1;NA
10469;510492;2015-06-21 19:13:16;1;NA
10469;510492;2015-06-21 19:13:26;1;NA
510492;10469;2015-06-21 19:13:53;1;NA
510492;10469;2015-06-21 19:14:02;1;NA
10469;510492;2015-06-21 19:14:12;1;NA
510492;10469;2015-06-21 19:14:38;1;NA
10469;510492;2015-06-21 19:15:09;1;NA
510492;10469;2015-06-21 19:15:57;1;NA
10469;510492;2015-06-21 19:16:17;1;NA
510492;10469;2015-06-21 20:39:54;1;NA
10469;510492;2015-06-21 20:42:11;3;NA
10469;510492;2015-06-21 20:42:11;1;NA
10469;510492;2015-06-21 20:42:40;3;NA
10469;510492;2015-06-21 20:42:40;1;NA
10469;510492;2015-06-21 20:42:45;1;NA
10469;510492;2015-06-21 20:42:55;1;NA
510492;10469;2015-06-21 20:49:15;1;NA
510492;10469;2015-06-21 20:52:31;1;NA
10469;510492;2015-06-21 20:53:06;1;NA
10469;510492;2015-06-21 20:53:13;1;NA
510492;10469;2015-06-21 20:54:12;1;NA
10469;510492;2015-06-21 20:56:46;1;NA
510492;10469;2015-06-21 20:57:51;1;NA
10469;510492;2015-06-21 21:16:34;1;NA
510492;10469;2015-06-21 21:37:28;1;NA
10469;4136814;2015-06-22 18:25:13;1;NA
10469;4136814;2015-06-22 18:25:20;1;NA
510492;10469;2015-06-22 19:28:32;1;NA
10469;510492;2015-06-22 19:48:45;1;NA
10469;510492;2015-06-22 19:48:51;1;NA
510492;10469;2015-06-22 20:46:29;1;NA
510492;10469;2015-06-22 20:47:20;1;NA
510492;10469;2015-06-22 20:50:40;1;NA
4136814;10469;2015-06-22 22:25:04;1;NA
10469;4136814;2015-06-22 22:33:32;1;NA
2238712;10469;2015-06-25 11:54:02;1;NA
2238712;10469;2015-06-25 11:57:07;3;NA
2238712;10469;2015-06-25 11:57:07;3;NA
2238712;10469;2015-06-25 11:57:07;1;NA
2238712;10469;2015-06-25 11:58:56;3;NA
2238712;10469;2015-06-25 11:58:56;3;NA
2238712;10469;2015-06-25 11:58:56;1;NA
2238712;10469;2015-06-25 12:02:32;3;NA
2238712;10469;2015-06-25 12:02:32;3;NA
2238712;10469;2015-06-25 12:02:32;1;NA
2238712;10469;2015-06-25 12:03:57;3;NA
2238712;10469;2015-06-25 12:03:57;3;NA
2238712;10469;2015-06-25 12:03:57;1;NA
2238712;10469;2015-06-25 12:06:49;3;NA
2238712;10469;2015-06-25 12:06:49;3;NA
2238712;10469;2015-06-25 12:06:49;1;NA
10469;2238712;2015-06-25 12:42:05;1;NA
56543;10469;2015-06-25 17:11:07;1;NA
45958;10469;2015-06-27 01:34:22;1;NA
2238712;10469;2015-06-27 17:42:13;3;NA
2238712;10469;2015-06-27 17:42:13;1;NA
2238712;10469;2015-06-27 17:43:13;3;NA
2238712;10469;2015-06-27 17:43:13;1;NA
2238712;10469;2015-06-27 18:07:06;3;NA
2238712;10469;2015-06-27 18:07:06;1;NA
2238712;10469;2015-06-27 19:52:53;3;NA
2238712;10469;2015-06-27 19:52:53;1;NA
510492;10469;2015-06-28 15:42:12;1;NA
10469;510492;2015-06-28 16:16:32;1;NA
10469;510492;2015-06-28 16:17:01;1;NA
510492;10469;2015-06-28 16:50:47;1;NA
10469;510492;2015-06-28 16:59:24;1;NA
510492;10469;2015-06-28 17:00:05;1;NA
10469;510492;2015-06-28 17:40:01;1;NA
10469;510492;2015-06-28 17:40:10;1;NA
10469;510492;2015-06-28 17:40:20;1;NA
510492;10469;2015-06-28 17:53:37;1;NA
10469;510492;2015-06-28 17:55:41;1;NA
510492;10469;2015-06-28 17:55:55;1;NA
10469;510492;2015-06-28 17:55:58;1;NA
10469;510492;2015-06-28 17:56:04;1;NA
510492;10469;2015-06-28 17:56:21;1;NA
510492;10469;2015-06-28 17:56:34;1;NA
10469;510492;2015-06-28 17:58:31;1;NA
10469;510492;2015-06-28 17:58:37;1;NA
510492;10469;2015-06-28 18:04:10;1;NA
510492;10469;2015-06-28 18:04:49;1;NA
10469;510492;2015-06-28 18:08:31;1;NA
10469;510492;2015-06-28 18:08:45;1;NA
510492;10469;2015-06-28 18:13:07;1;NA
10469;510492;2015-06-28 18:38:40;1;NA
510492;10469;2015-06-28 18:39:04;1;NA
10469;510492;2015-06-28 18:43:27;1;NA
510492;10469;2015-06-28 18:44:02;1;NA
72570;10469;2015-06-30 10:44:00;1;NA
10469;45958;2015-06-30 21:33:36;1;NA
45958;10469;2015-06-30 21:33:38;1;NA
75149;10469;2015-07-01 17:01:36;0;0
10469;45958;2015-07-01 20:17:54;1;NA
45958;10469;2015-07-01 20:21:20;1;NA
10469;45958;2015-07-01 20:22:13;1;NA
10469;45958;2015-07-01 20:22:20;1;NA
10469;45958;2015-07-01 20:24:27;1;NA
10469;45958;2015-07-01 20:24:45;1;NA
45958;10469;2015-07-01 20:58:04;1;NA
45958;10469;2015-07-01 20:58:13;1;NA
45958;10469;2015-07-01 20:58:29;1;NA
45958;10469;2015-07-01 20:58:35;1;NA
45958;10469;2015-07-01 20:58:56;1;NA
10469;45958;2015-07-01 20:59:33;1;NA
10469;45958;2015-07-01 20:59:42;1;NA
